2014-08-26T14:00:00,18
2014-09-11T07:00:00,14
2014-09-29T03:50:00,13.0
2014-08-06T02:00:00,14
2014-09-06T14:20:00,22.0
2014-09-26T14:50:00,18.0
2014-09-28T13:50:00,18.0
2014-08-31T19:00:00,16
2014-09-29T17:20:00,19.0
2014-08-25T01:00:00,10
2014-09-30T19:20:00,14.0
2014-08-27T02:20:00,9.0
2014-09-27T02:20:00,11.0
2014-09-04T15:50:00,20.0
2014-08-04T07:20:00,18.0
2014-08-30T07:20:00,14.0
2014-08-01T02:20:00,19.0
2014-09-07T19:00:00,19
2014-09-02T01:50:00,13.0
2014-09-16T09:00:00,15
2014-09-10T01:20:00,12.0
2014-09-18T00:50:00,14.0
2014-08-10T07:50:00,17.0
2014-09-04T23:50:00,11.0
2014-09-16T06:50:00,14.0
2014-08-12T21:00:00,16
2014-08-19T01:00:00,12
2014-08-13T01:50:00,16.0
2014-09-17T06:20:00,13.0
2014-09-02T07:50:00,12.0
2014-09-10T06:00:00,10
2014-09-21T11:50:00,16.0
2014-09-22T17:00:00,13
2014-08-22T03:20:00,13.0
2014-09-13T12:00:00,18
2014-09-04T07:00:00,7
2014-08-06T08:20:00,17.0
2014-09-05T15:00:00,18
2014-08-22T19:00:00,15
2014-08-03T19:00:00,22
2014-09-08T19:20:00,14.0
2014-09-04T10:50:00,18.0
2014-08-03T02:20:00,22.0
2014-08-12T07:20:00,14.0
2014-08-11T21:50:00,17.0
2014-09-12T08:50:00,12.0
2014-09-08T03:20:00,12.0
2014-08-09T05:20:00,17.0
2014-09-10T09:50:00,14.0
2014-09-29T21:50:00,14.0
2014-08-01T07:20:00,18.0
2014-09-18T14:50:00,20.0
2014-09-13T18:20:00,18.0
2014-09-14T00:20:00,16.0
2014-09-01T23:20:00,14.0
2014-08-26T17:00:00,18
2014-08-30T03:20:00,12.0
2014-08-01T11:20:00,23.0
2014-08-26T21:50:00,12.0
2014-09-14T21:50:00,18.0
2014-08-12T22:50:00,15.0
2014-09-22T07:00:00,10
2014-08-20T04:00:00,13
2014-08-26T11:00:00,16
2014-09-04T11:20:00,18.0
2014-09-26T16:00:00,18
2014-09-16T10:50:00,16.0
2014-09-21T04:00:00,13
2014-09-20T19:00:00,15
2014-08-05T12:50:00,23.0
2014-08-28T20:50:00,15.0
2014-09-19T09:00:00,15
2014-09-02T22:00:00,12
2014-08-13T19:00:00,14
2014-09-29T19:00:00,17
2014-09-07T17:20:00,20.0
2014-09-05T01:50:00,9.0
2014-09-13T13:20:00,19.0
2014-09-21T06:20:00,13.0
2014-08-26T21:00:00,14
2014-09-14T14:00:00,17
2014-09-05T08:00:00,10
2014-09-07T13:20:00,19.0
2014-09-20T11:20:00,15.0
2014-09-07T18:50:00,19.0
2014-08-29T04:00:00,12
2014-09-11T06:20:00,14.0
2014-09-17T04:00:00,14
2014-08-28T09:20:00,14.0
2014-09-05T17:50:00,18.0
2014-08-25T22:20:00,12.0
2014-09-28T14:00:00,18
2014-09-17T17:50:00,18.0
2014-09-23T21:00:00,13
2014-08-18T11:50:00,14.0
2014-08-13T05:50:00,15.0
2014-08-13T00:00:00,14
2014-09-26T13:00:00,18
2014-08-10T12:50:00,23.0
2014-09-10T02:50:00,11.0
2014-08-27T16:00:00,22
2014-08-29T03:50:00,12.0
2014-09-25T07:50:00,11.0
2014-08-26T05:00:00,11
2014-08-13T04:20:00,15.0
2014-08-01T15:20:00,24.0
2014-09-11T14:20:00,18.0
2014-09-11T18:50:00,18.0
2014-08-09T11:20:00,22.0
2014-09-28T21:00:00,14
2014-09-06T01:50:00,16.0
2014-09-10T10:00:00,15
2014-08-27T14:20:00,21.0
2014-09-11T09:00:00,16
2014-09-04T18:50:00,19.0
2014-09-15T16:20:00,19.0
2014-08-04T08:00:00,18
2014-09-19T09:50:00,16.0
2014-08-23T09:00:00,13
2014-09-30T20:20:00,14.0
2014-08-25T22:50:00,12.0
2014-08-26T22:00:00,12
2014-09-07T14:20:00,20.0
2014-09-16T08:50:00,15.0
2014-08-27T21:00:00,14
2014-08-09T09:20:00,21.0
2014-09-24T17:20:00,13.0
2014-09-07T15:20:00,21.0
2014-08-22T18:50:00,15.0
2014-08-07T23:20:00,18.0
2014-08-27T01:00:00,10
2014-08-31T22:50:00,15.0
2014-09-06T12:50:00,22.0
2014-09-19T20:00:00,14
2014-09-13T19:20:00,17.0
2014-09-29T08:20:00,14.0
2014-09-07T03:00:00,16
2014-09-28T02:50:00,11.0
2014-08-09T04:50:00,17.0
2014-08-01T09:20:00,21.0
2014-08-04T16:20:00,23.0
2014-09-28T18:50:00,16.0
2014-09-04T11:00:00,18
2014-08-08T02:20:00,17.0
2014-08-09T01:50:00,14.0
2014-09-06T02:00:00,16
2014-08-08T02:00:00,17
2014-09-06T16:50:00,23.0
2014-08-04T16:50:00,23.0
2014-09-28T03:50:00,11.0
2014-08-26T17:50:00,18.0
2014-08-12T06:50:00,14.0
2014-08-11T02:00:00,19
2014-08-16T19:00:00,16
2014-09-26T18:00:00,14
2014-08-19T02:00:00,12
2014-08-01T12:50:00,23.0
2014-09-06T00:00:00,16
2014-09-06T05:50:00,16.0
2014-09-18T10:50:00,18.0
2014-09-18T05:50:00,14.0
2014-09-30T14:00:00,15
2014-09-03T12:50:00,21.0
2014-09-15T16:00:00,19
2014-09-03T12:00:00,20
2014-08-06T18:00:00,23
2014-09-04T14:20:00,19.0
2014-08-11T16:20:00,21.0
2014-09-08T01:00:00,13
2014-09-17T14:20:00,17.0
2014-08-25T13:50:00,17.0
2014-08-18T04:20:00,13.0
2014-08-02T16:50:00,27.0
2014-08-30T10:50:00,16.0
2014-09-28T04:50:00,12.0
2014-09-27T18:00:00,16
2014-08-28T13:50:00,18.0
2014-09-24T01:50:00,13.0
2014-08-28T17:50:00,20.0
2014-09-28T16:50:00,17.0
2014-09-04T10:00:00,17
2014-08-06T08:50:00,18.0
2014-08-25T12:20:00,16.0
2014-08-12T18:00:00,19
2014-08-10T21:20:00,21.0
2014-09-23T10:50:00,13.0
2014-09-23T01:00:00,7
2014-08-26T10:00:00,15
2014-09-19T06:00:00,13
2014-08-31T20:50:00,16.0
2014-09-01T10:50:00,17.0
2014-08-20T12:50:00,15.0
2014-09-13T06:50:00,12.0
2014-08-09T17:50:00,20.0
2014-08-20T10:50:00,16.0
2014-09-25T21:20:00,13.0
2014-08-29T16:20:00,16.0
2014-09-05T03:50:00,8.0
2014-09-23T09:00:00,6
2014-09-11T13:20:00,19.0
2014-08-22T03:50:00,12.0
2014-09-08T08:50:00,14.0
2014-08-02T15:00:00,27
2014-08-28T10:50:00,16.0
2014-09-20T20:50:00,13.0
2014-08-20T13:00:00,15
2014-09-08T07:00:00,10
2014-09-25T21:50:00,13.0
2014-09-25T08:00:00,11
2014-09-14T11:20:00,16.0
2014-09-23T22:00:00,12
2014-08-09T17:00:00,20
2014-09-30T14:50:00,15.0
2014-08-07T02:00:00,17
2014-08-02T13:00:00,26
2014-08-04T23:20:00,15.0
2014-09-11T10:20:00,17.0
2014-09-25T23:20:00,13.0
2014-09-16T20:50:00,16.0
2014-09-12T01:00:00,10
2014-09-01T19:50:00,17.0
2014-09-12T03:20:00,10.0
2014-09-20T02:50:00,9.0
2014-08-01T14:20:00,24.0
2014-08-31T16:20:00,17.0
2014-09-19T23:20:00,11.0
2014-08-03T13:00:00,24
2014-09-06T01:00:00,16
2014-09-29T18:20:00,18.0
2014-08-21T22:00:00,12
2014-09-22T18:20:00,13.0
2014-08-07T00:50:00,16.0
2014-09-09T05:20:00,13.0
2014-09-07T20:20:00,18.0
2014-09-10T20:00:00,16
2014-08-24T07:20:00,11.0
2014-09-16T17:50:00,19.0
2014-09-15T05:20:00,16.0
2014-08-10T21:50:00,21.0
2014-08-27T06:20:00,9.0
2014-08-12T05:20:00,14.0
2014-09-26T07:00:00,14
2014-09-02T07:20:00,11.0
2014-08-09T15:50:00,18.0
2014-09-21T02:00:00,13
2014-08-04T23:50:00,15.0
2014-09-16T05:20:00,14.0
2014-09-20T08:20:00,10.0
2014-08-30T20:50:00,16.0
2014-09-06T09:50:00,18.0
2014-08-06T22:20:00,19.0
2014-08-03T11:00:00,25
2014-08-14T21:50:00,17.0
2014-09-20T18:00:00,17
2014-09-11T10:00:00,16
2014-09-21T17:00:00,18
2014-09-27T08:50:00,12.0
2014-09-26T00:20:00,13.0
2014-08-10T19:00:00,22
2014-08-07T09:00:00,21
2014-09-17T07:00:00,13
2014-08-07T14:00:00,20
2014-09-15T09:00:00,16
2014-08-25T07:20:00,10.0
2014-08-21T22:20:00,12.0
2014-08-28T10:20:00,15.0
2014-09-20T04:50:00,9.0
2014-08-10T20:20:00,21.0
2014-08-04T20:00:00,22
2014-08-31T11:20:00,16.0
2014-09-24T11:00:00,13
2014-09-16T00:50:00,15.0
2014-08-01T07:50:00,19.0
2014-09-13T00:50:00,11.0
2014-09-14T05:50:00,15.0
2014-08-10T09:50:00,20.0
2014-09-26T12:20:00,18.0
2014-08-10T12:20:00,22.0
2014-09-03T09:50:00,17.0
2014-09-17T02:20:00,14.0
2014-09-01T10:20:00,17.0
2014-08-15T18:50:00,19.0
2014-09-27T12:00:00,16
2014-09-23T22:20:00,12.0
2014-09-06T05:00:00,16
2014-08-28T18:50:00,18.0
2014-09-11T10:50:00,17.0
2014-09-01T02:50:00,15.0
2014-08-22T15:50:00,15.0
2014-08-23T09:20:00,14.0
2014-08-15T03:00:00,14
2014-08-08T05:20:00,15.0
2014-08-04T12:20:00,18.0
2014-09-04T12:50:00,19.0
2014-09-07T21:00:00,17
2014-08-21T15:50:00,18.0
2014-09-20T05:20:00,9.0
2014-09-07T22:50:00,15.0
2014-08-07T14:20:00,20.0
2014-09-19T15:20:00,17.0
2014-09-14T06:00:00,15
2014-08-03T05:20:00,21.0
2014-09-03T01:20:00,9.0
2014-08-01T19:00:00,25
2014-08-08T18:50:00,23.0
2014-08-11T17:00:00,20
2014-09-23T03:20:00,6.0
2014-09-11T18:00:00,19
2014-08-24T12:00:00,15
2014-09-03T07:20:00,7.0
2014-09-09T11:20:00,16.0
2014-09-02T18:00:00,20
2014-09-22T11:50:00,12.0
2014-08-26T20:20:00,16.0
2014-09-13T15:50:00,17.0
2014-09-10T00:50:00,13.0
2014-09-11T16:50:00,19.0
2014-09-07T22:00:00,15
2014-09-12T02:00:00,10
2014-08-06T20:50:00,21.0
2014-08-27T14:00:00,21
2014-09-17T00:50:00,15.0
2014-08-25T09:20:00,13.0
2014-08-13T12:50:00,17.0
2014-09-19T10:20:00,16.0
2014-09-16T15:20:00,19.0
2014-09-02T21:50:00,12.0
2014-09-27T05:20:00,11.0
2014-08-31T13:50:00,17.0
2014-09-07T11:00:00,18
2014-09-20T14:00:00,20
2014-09-13T15:00:00,19
2014-09-29T20:00:00,15
2014-08-14T15:20:00,21.0
2014-08-03T03:50:00,21.0
2014-09-20T16:00:00,20
2014-09-09T22:20:00,15.0
2014-09-03T17:50:00,20.0
2014-08-09T21:50:00,18.0
2014-08-19T20:00:00,14
2014-08-09T22:50:00,17.0
2014-08-02T02:20:00,20.0
2014-08-14T20:00:00,18
2014-08-11T08:00:00,17
2014-08-07T06:00:00,14
2014-09-21T18:20:00,16.0
2014-09-08T14:20:00,16.0
2014-08-06T15:20:00,23.0
2014-09-15T10:20:00,16.0
2014-08-06T10:50:00,21.0
2014-09-11T17:00:00,19
2014-08-09T00:00:00,16
2014-08-05T22:00:00,18
2014-09-02T03:00:00,13
2014-08-30T06:20:00,13.0
2014-09-17T10:50:00,15.0
2014-09-08T02:20:00,12.0
2014-09-09T01:00:00,13
2014-08-09T05:50:00,18.0
2014-09-27T05:00:00,11
2014-08-21T08:00:00,12
2014-09-03T21:00:00,16
2014-08-08T20:00:00,22
2014-09-01T15:50:00,19.0
2014-08-15T15:50:00,20.0
2014-08-29T08:00:00,15
2014-08-21T11:50:00,16.0
2014-09-02T01:20:00,13.0
2014-08-11T00:20:00,18.0
2014-09-22T07:20:00,9.0
2014-09-21T12:50:00,17.0
2014-09-25T19:50:00,13.0
2014-09-16T04:20:00,14.0
2014-08-25T19:20:00,16.0
2014-08-23T12:00:00,16
2014-08-21T15:00:00,17
2014-08-24T04:50:00,11.0
2014-08-28T08:50:00,13.0
2014-09-23T06:00:00,3
2014-08-10T01:00:00,15
2014-09-11T22:20:00,12.0
2014-08-19T07:00:00,12
2014-09-03T11:00:00,20
2014-08-07T04:20:00,15.0
2014-08-02T01:00:00,20
2014-08-08T11:20:00,22.0
2014-08-12T23:50:00,14.0
2014-09-02T03:50:00,12.0
2014-08-31T10:20:00,16.0
2014-08-12T19:50:00,17.0
2014-08-01T07:00:00,18
2014-08-13T17:00:00,17
2014-08-15T13:50:00,17.0
2014-09-04T21:00:00,15
2014-09-12T20:50:00,15.0
2014-08-07T09:50:00,22.0
2014-09-27T12:20:00,17.0
2014-08-05T12:20:00,23.0
2014-09-19T12:00:00,18
2014-09-25T02:50:00,10.0
2014-09-28T18:20:00,17.0
2014-08-03T18:20:00,22.0
2014-09-05T10:00:00,16
2014-08-28T06:20:00,9.0
2014-09-21T20:20:00,12.0
2014-09-24T20:50:00,11.0
2014-09-16T06:00:00,14
2014-08-25T19:00:00,16
2014-09-02T06:20:00,11.0
2014-08-27T16:20:00,22.0
2014-08-13T00:50:00,15.0
2014-08-05T17:20:00,20.0
2014-09-25T14:20:00,14.0
2014-08-01T11:00:00,22
2014-09-27T00:20:00,11.0
2014-08-14T10:20:00,18.0
2014-08-09T05:00:00,17
2014-08-02T12:00:00,25
2014-09-02T11:50:00,19.0
2014-08-22T04:50:00,12.0
2014-09-21T05:00:00,13
2014-09-04T16:00:00,20
2014-08-04T21:00:00,19
2014-09-02T20:20:00,16.0
2014-08-22T12:00:00,16
2014-08-03T15:00:00,20
2014-08-28T16:00:00,20
2014-08-11T01:00:00,18
2014-08-27T07:20:00,10.0
2014-08-02T17:20:00,26.0
2014-08-30T12:50:00,17.0
2014-08-06T00:50:00,15.0
2014-09-15T14:50:00,19.0
2014-09-23T08:00:00,3
2014-08-28T19:20:00,17.0
2014-09-09T00:50:00,13.0
2014-08-30T18:00:00,17
2014-08-12T21:20:00,16.0
2014-08-06T13:00:00,22
2014-08-05T02:00:00,13
2014-09-12T23:50:00,11.0
2014-08-27T09:50:00,14.0
2014-08-10T23:00:00,20
2014-09-18T02:50:00,13.0
2014-09-13T20:20:00,17.0
2014-09-12T13:20:00,20.0
2014-09-15T01:20:00,16.0
2014-09-26T04:20:00,13.0
2014-09-30T03:50:00,14.0
2014-09-29T11:00:00,16
2014-08-08T04:20:00,15.0
2014-08-26T22:50:00,11.0
2014-08-24T18:50:00,15.0
2014-09-06T21:00:00,18
2014-09-27T19:00:00,14
2014-08-21T21:20:00,12.0
2014-08-04T06:20:00,18.0
2014-09-04T09:20:00,15.0
2014-08-05T08:20:00,16.0
2014-09-13T16:00:00,18
2014-09-24T07:00:00,13
2014-09-08T13:50:00,14.0
2014-08-27T20:20:00,16.0
2014-08-05T21:20:00,18.0
2014-09-15T15:20:00,19.0
2014-08-19T22:50:00,13.0
2014-09-14T03:20:00,16.0
2014-08-19T01:50:00,12.0
2014-08-12T10:00:00,16
2014-09-10T12:20:00,18.0
2014-09-17T21:00:00,15
2014-08-17T04:00:00,14
2014-08-25T15:50:00,17.0
2014-09-11T09:50:00,16.0
2014-09-16T14:20:00,18.0
2014-09-10T13:00:00,18
2014-09-08T08:20:00,13.0
2014-08-21T19:00:00,15
2014-08-23T01:50:00,11.0
2014-08-02T07:00:00,21
2014-08-10T01:50:00,15.0
2014-08-31T00:00:00,14
2014-09-15T08:20:00,16.0
2014-08-05T02:50:00,14.0
2014-08-26T10:50:00,16.0
2014-09-28T22:20:00,13.0
2014-08-10T01:20:00,15.0
2014-09-10T11:50:00,17.0
2014-08-17T22:00:00,13
2014-08-20T05:20:00,12.0
2014-08-05T00:00:00,15
2014-08-21T09:50:00,14.0
2014-09-29T03:20:00,13.0
2014-09-07T09:50:00,17.0
2014-08-24T09:20:00,14.0
2014-08-27T09:20:00,13.0
2014-08-23T20:50:00,13.0
2014-09-21T12:20:00,17.0
2014-09-18T12:50:00,19.0
2014-09-21T09:00:00,13
2014-09-02T21:20:00,13.0
2014-08-21T07:20:00,11.0
2014-08-04T09:20:00,18.0
2014-08-16T17:50:00,17.0
2014-08-29T07:20:00,15.0
2014-09-03T11:50:00,20.0
2014-09-17T22:50:00,15.0
2014-09-25T06:00:00,11
2014-09-06T16:00:00,23
2014-08-04T08:50:00,18.0
2014-08-08T08:20:00,18.0
2014-09-15T00:50:00,17.0
2014-09-25T03:00:00,10
2014-09-26T18:20:00,15.0
2014-08-26T13:20:00,18.0
2014-08-03T14:00:00,22
2014-08-20T02:00:00,13
2014-09-20T06:00:00,9
2014-09-23T17:50:00,14.0
2014-08-23T08:50:00,13.0
2014-09-04T13:20:00,20.0
2014-08-10T03:00:00,15
2014-08-03T17:50:00,22.0
2014-09-29T06:20:00,12.0
2014-08-24T09:00:00,13
2014-09-23T06:20:00,3.0
2014-09-07T18:20:00,19.0
2014-09-11T01:20:00,15.0
2014-09-12T15:50:00,20.0
2014-08-28T15:00:00,19
2014-08-04T19:50:00,22.0
2014-08-23T22:20:00,12.0
2014-09-03T14:00:00,21
2014-09-12T06:20:00,10.0
2014-08-26T02:50:00,11.0
2014-09-02T15:00:00,20
2014-08-24T18:20:00,16.0
2014-08-08T23:50:00,16.0
2014-08-04T04:20:00,18.0
2014-08-13T15:00:00,19
2014-09-27T13:50:00,17.0
2014-08-15T10:50:00,18.0
2014-08-06T07:20:00,14.0
2014-09-13T23:20:00,16.0
2014-08-29T15:50:00,16.0
2014-08-13T23:20:00,14.0
2014-08-31T18:20:00,17.0
2014-09-27T23:50:00,11.0
2014-08-01T00:00:00,18
2014-08-18T12:50:00,16.0
2014-08-11T04:50:00,18.0
2014-08-13T13:20:00,18.0
2014-08-24T08:00:00,12
2014-09-10T19:50:00,16.0
2014-09-13T17:00:00,18
2014-08-09T03:20:00,15.0
2014-08-10T06:20:00,14.0
2014-08-09T18:50:00,20.0
2014-08-14T03:50:00,14.0
2014-09-14T04:50:00,16.0
2014-09-16T19:00:00,18
2014-09-13T14:50:00,19.0
2014-08-17T19:00:00,14
2014-08-04T00:50:00,19.0
2014-09-30T17:20:00,15.0
2014-08-27T09:00:00,12
2014-09-01T22:50:00,14.0
2014-08-09T13:20:00,20.0
2014-08-13T01:00:00,15
2014-09-23T11:00:00,13
2014-08-06T14:00:00,22
2014-09-08T10:00:00,16
2014-08-11T20:20:00,18.0
2014-08-20T09:20:00,14.0
2014-08-10T11:00:00,20
2014-08-26T21:20:00,13.0
2014-08-26T15:50:00,18.0
2014-09-23T07:00:00,3
2014-08-02T11:00:00,24
2014-09-13T01:20:00,12.0
2014-08-06T21:00:00,21
2014-09-16T16:50:00,19.0
2014-09-01T05:50:00,14.0
2014-08-09T23:00:00,17
2014-08-26T00:00:00,11
2014-08-06T19:00:00,22
2014-08-13T06:20:00,14.0
2014-08-12T23:20:00,15.0
2014-08-01T05:20:00,17.0
2014-08-16T03:00:00,12
2014-09-23T09:20:00,7.0
2014-08-21T13:50:00,16.0
2014-09-07T10:00:00,17
2014-09-19T11:00:00,17
2014-09-20T04:00:00,8
2014-08-27T08:20:00,12.0
2014-09-06T17:20:00,23.0
2014-09-29T17:00:00,19
2014-09-24T22:00:00,11
2014-08-20T06:20:00,12.0
2014-09-29T20:20:00,15.0
2014-08-17T06:00:00,14
2014-09-02T13:20:00,20.0
2014-09-17T09:50:00,14.0
2014-08-06T03:50:00,14.0
2014-09-12T10:50:00,17.0
2014-09-13T18:00:00,18
2014-08-03T23:50:00,20.0
2014-09-18T10:00:00,17
2014-09-09T12:00:00,17
2014-09-13T11:20:00,18.0
2014-08-15T10:20:00,17.0
2014-08-02T09:50:00,23.0
2014-09-19T14:00:00,16
2014-09-23T03:50:00,5.0
2014-08-04T14:20:00,21.0
2014-08-20T02:50:00,13.0
2014-08-17T21:50:00,14.0
2014-09-03T16:50:00,21.0
2014-08-27T12:50:00,20.0
2014-09-19T14:20:00,16.0
2014-09-29T04:50:00,13.0
2014-08-28T04:00:00,11
2014-09-20T20:00:00,14
2014-08-29T19:50:00,16.0
2014-08-15T03:50:00,14.0
2014-08-08T17:50:00,24.0
2014-09-13T12:50:00,18.0
2014-08-01T16:20:00,25.0
2014-08-20T05:00:00,13
2014-08-15T10:00:00,17
2014-09-12T22:50:00,11.0
2014-08-06T02:20:00,14.0
2014-08-09T03:00:00,15
2014-08-20T06:00:00,12
2014-08-15T13:20:00,19.0
2014-09-08T05:50:00,11.0
2014-08-26T16:00:00,18
2014-08-01T15:50:00,25.0
2014-09-17T20:20:00,15.0
2014-08-24T10:20:00,14.0
2014-09-14T02:20:00,16.0
2014-09-29T05:00:00,13
2014-08-10T12:00:00,22
2014-08-27T05:00:00,
2014-09-28T12:50:00,18.0
2014-08-05T01:00:00,14
2014-09-15T12:20:00,16.0
2014-08-27T00:20:00,10.0
2014-08-24T14:50:00,13.0
2014-08-15T04:50:00,13.0
2014-08-02T10:20:00,23.0
2014-09-30T07:00:00,14
2014-08-28T12:00:00,17
2014-08-01T23:50:00,21.0
2014-09-06T22:00:00,18
2014-09-29T01:00:00,13
2014-08-03T22:00:00,21
2014-08-22T08:50:00,13.0
2014-09-01T04:00:00,15
2014-08-14T22:20:00,16.0
2014-09-16T04:50:00,14.0
2014-08-20T20:20:00,14.0
2014-08-25T09:50:00,14.0
2014-09-05T13:20:00,19.0
2014-08-02T20:20:00,22.0
2014-09-11T14:00:00,18
2014-08-22T13:20:00,16.0
2014-08-08T10:50:00,21.0
2014-08-03T13:50:00,22.0
2014-09-24T02:20:00,13.0
2014-09-22T21:00:00,9
2014-09-28T06:00:00,12
2014-09-25T10:20:00,13.0
2014-08-06T23:00:00,17
2014-08-29T14:50:00,16.0
2014-08-13T20:50:00,15.0
2014-08-03T04:00:00,21
2014-08-07T10:50:00,22.0
2014-08-07T22:00:00,19
2014-09-02T14:20:00,20.0
2014-09-25T06:20:00,11.0
2014-09-07T20:00:00,18
2014-08-19T23:20:00,13.0
2014-08-15T11:00:00,18
2014-09-23T02:20:00,6.0
2014-08-19T15:00:00,16
2014-09-24T01:20:00,13.0
2014-09-05T11:20:00,17.0
2014-09-08T16:50:00,15.0
2014-08-23T15:20:00,17.0
2014-09-07T04:50:00,16.0
2014-09-18T03:00:00,13
2014-08-16T02:00:00,13
2014-09-15T00:00:00,17
2014-08-24T15:00:00,13
2014-09-21T03:20:00,14.0
2014-09-17T00:20:00,15.0
2014-09-13T05:50:00,12.0
2014-08-29T23:50:00,15.0
2014-09-20T15:50:00,20.0
2014-08-11T07:20:00,17.0
2014-08-16T07:20:00,13.0
2014-09-19T10:50:00,17.0
2014-08-30T19:00:00,17
2014-09-15T03:00:00,16
2014-09-17T15:50:00,18.0
2014-09-23T05:20:00,4.0
2014-08-15T06:00:00,13
2014-09-07T20:50:00,18.0
2014-09-05T23:50:00,16.0
2014-08-01T01:00:00,18
2014-08-25T03:20:00,10.0
2014-08-13T23:50:00,14.0
2014-08-01T08:00:00,19
2014-08-11T16:50:00,20.0
2014-09-10T06:20:00,10.0
2014-08-11T15:00:00,20
2014-09-26T20:00:00,13
2014-09-05T11:50:00,17.0
2014-09-28T15:00:00,18
2014-09-19T07:20:00,14.0
2014-08-14T21:20:00,17.0
2014-09-28T00:50:00,11.0
2014-08-14T09:20:00,17.0
2014-08-27T13:00:00,20
2014-09-06T23:50:00,17.0
2014-08-08T21:00:00,20
2014-08-21T06:50:00,11.0
2014-09-09T08:20:00,13.0
2014-08-26T06:50:00,11.0
2014-09-28T13:00:00,18
2014-09-21T18:00:00,17
2014-09-17T16:20:00,18.0
2014-09-17T14:50:00,17.0
2014-09-30T16:20:00,15.0
2014-08-08T03:50:00,15.0
2014-09-17T08:00:00,14
2014-09-16T05:50:00,14.0
2014-08-28T02:50:00,11.0
2014-08-01T11:50:00,23.0
2014-09-23T06:50:00,3.0
2014-09-27T10:00:00,14
2014-08-17T07:50:00,14.0
2014-08-28T23:00:00,13
2014-08-13T06:50:00,14.0
2014-09-16T09:50:00,15.0
2014-08-09T01:20:00,15.0
2014-09-30T20:50:00,14.0
2014-09-10T18:50:00,17.0
2014-09-25T09:00:00,11
2014-09-10T03:50:00,11.0
2014-08-11T15:20:00,19.0
2014-08-08T07:20:00,16.0
2014-08-17T11:50:00,16.0
2014-08-13T18:20:00,14.0
2014-08-03T07:50:00,22.0
2014-08-07T00:20:00,17.0
2014-08-07T13:20:00,22.0
2014-09-05T22:50:00,17.0
2014-09-12T07:00:00,10
2014-09-27T04:20:00,11.0
2014-08-11T23:20:00,16.0
2014-08-07T19:50:00,21.0
2014-08-31T11:00:00,16
2014-08-20T11:20:00,17.0
2014-09-06T18:00:00,22
2014-09-23T18:20:00,14.0
2014-08-22T09:50:00,14.0
2014-09-22T19:00:00,12
2014-09-27T10:50:00,15.0
2014-08-03T05:00:00,21
2014-08-20T03:50:00,13.0
2014-09-28T04:00:00,11
2014-08-08T01:20:00,17.0
2014-09-18T19:00:00,18
2014-09-15T04:50:00,16.0
2014-08-09T07:50:00,20.0
2014-08-11T04:20:00,18.0
2014-09-13T02:50:00,13.0
2014-08-31T03:50:00,14.0
2014-08-18T22:00:00,13
2014-09-07T16:00:00,20
2014-09-29T16:20:00,19.0
2014-08-23T13:00:00,15
2014-08-18T17:50:00,16.0
2014-08-13T14:00:00,19
2014-08-12T12:50:00,19.0
2014-09-23T13:00:00,14
2014-08-15T19:00:00,18
2014-08-08T10:00:00,20
2014-09-18T00:00:00,15
2014-08-13T03:50:00,15.0
2014-08-14T13:50:00,19.0
2014-08-15T07:00:00,13
2014-09-24T12:00:00,14
2014-09-20T02:00:00,9
2014-09-01T05:00:00,14
2014-09-16T21:20:00,16.0
2014-08-20T14:20:00,18.0
2014-08-04T18:50:00,23.0
2014-09-20T19:50:00,14.0
2014-08-15T21:50:00,15.0
2014-09-24T13:00:00,14
2014-08-23T18:20:00,14.0
2014-09-25T05:50:00,11.0
2014-08-11T13:50:00,20.0
2014-08-21T20:00:00,14
2014-08-11T05:00:00,18
2014-08-25T08:20:00,12.0
2014-08-22T11:50:00,16.0
2014-08-02T11:50:00,24.0
2014-09-19T18:20:00,16.0
2014-08-21T12:00:00,16
2014-09-08T20:00:00,14
2014-08-24T03:20:00,11.0
2014-08-17T17:20:00,15.0
2014-09-23T07:50:00,2.0
2014-08-06T16:50:00,23.0
2014-08-17T15:20:00,15.0
2014-08-29T06:00:00,14
2014-08-23T20:00:00,13
2014-08-26T14:50:00,18.0
2014-09-02T04:00:00,12
2014-08-07T21:20:00,19.0
2014-08-14T01:00:00,14
2014-09-14T07:00:00,15
2014-08-05T08:00:00,16
2014-09-14T09:50:00,16.0
2014-08-07T07:20:00,15.0
2014-09-27T10:20:00,14.0
2014-08-04T15:20:00,22.0
2014-08-08T10:20:00,21.0
2014-09-06T19:50:00,19.0
2014-08-19T12:50:00,16.0
2014-08-04T18:00:00,24
2014-09-06T17:00:00,23
2014-09-12T15:00:00,20
2014-09-05T21:20:00,17.0
2014-09-27T14:50:00,17.0
2014-08-24T23:50:00,11.0
2014-09-28T03:20:00,11.0
2014-08-03T09:20:00,23.0
2014-08-13T22:00:00,14
2014-09-08T23:20:00,13.0
2014-08-15T08:00:00,14
2014-09-26T00:50:00,14.0
2014-09-03T11:20:00,20.0
2014-09-17T11:20:00,15.0
2014-08-30T14:50:00,16.0
2014-08-12T08:20:00,15.0
2014-09-22T17:20:00,13.0
2014-09-02T02:20:00,13.0
2014-09-13T21:00:00,16
2014-09-18T19:20:00,18.0
2014-08-22T17:00:00,14
2014-08-14T19:20:00,19.0
2014-08-07T12:20:00,22.0
